Smiles,Score,PriorLogP
NS(C)(=O)=Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccc(Cl)c3)cn2)cc1,1.00,-37.30
CCc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1,1.00,-24.76
Cc1ncc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1S(=O)(=O)Nc1cccnn1,1.00,-35.48
CNc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1C,1.00,-32.87
CSCc1ccc(-c2csc(Nc3cccc(S(N)(=O)=O)c3)n2)cc1OC,1.00,-31.05
COc1ccc(NS(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1S(N)(=O)=O,1.00,-28.65
COc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccc(S(N)(=O)=O)c3)nn2)c1,1.00,-41.11
COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1C#N,1.00,-30.40
CC(C)(C)S(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1O,1.00,-27.16
Cc1ccc(NS(=O)(=O)c2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cn2)cc1,1.00,-31.74
CCS(=O)(=O)CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,1.00,-37.81
Cc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1C#N,1.00,-30.63
S=C(Nc1cccc(S(N)(=O)=O)c1)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,1.00,-35.52
COc1cccc(Oc2cccc(S(N)(=O)=O)c2)c1NC(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-38.98
COc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cn2)c1,1.00,-28.22
CN(C(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1)c1cccc(S(N)(=O)=O)c1,1.00,-32.37
O=C(Nc1cccc(S(N)(=O)=O)c1)c1ccc(NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)cc1,1.00,-29.29
COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3cccc(S(N)(=O)=O)c3)c2)cc1OC,1.00,-29.71
CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C(C)C,1.00,-28.96
OCc1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)c1,1.00,-31.30
CC(C)S(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-21.33
Cc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3cccc(S(N)(=O)=O)c3)c2)cc1,1.00,-25.78
NS(C)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(Cl)c3)cn2)cc1,1.00,-43.53
COc1ccc(S(=O)(=O)Oc2cccc(S(=O)(=O)NCc3cccc(S(N)(=O)=O)c3)n2)cc1C#N,1.00,-51.22
O=S(=O)(Nc1cccc(-c2nncn2Cc2cccc(S(N)(=O)=O)c2)c1)c1ccccc1,1.00,-30.45
COc1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)c1,1.00,-24.86
COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1OC,1.00,-24.49
O=S(=O)(Nc1cccc(OCCc2cccc(S(N)(=O)=O)c2)c1)c1ccc(S(N)(=O)=O)cc1,1.00,-34.73
CCCS(=O)(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-24.44
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1O,1.00,-39.66
CSc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1OC,1.00,-31.90
CCc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3cccc(S(N)(=O)=O)c3)c2)cc1OC,1.00,-34.52
CCS(=O)(=O)Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1,1.00,-37.29
COc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3cccc(S(N)(=O)=O)c3)c2)cc1C,1.00,-32.39
CSCC(=S)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,1.00,-39.62
COc1ccc(S(=O)(=O)Oc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)s2)cc1,1.00,-31.27
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cn2)cc1,1.00,-26.90
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3cccc(S(N)(=O)=O)c3)c2)c1,1.00,-34.53
CCS(=O)(=O)c1ccc(S(=O)(=O)NCC(=O)O)cc1C#Cc1cccc(S(N)(=O)=O)c1,1.00,-41.85
Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)s1,1.00,-27.19
Cc1ccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)cc1,1.00,-32.83
Cc1cccc(S(=O)(=O)Oc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cn2)c1,1.00,-30.79
Cc1ccc(S(=O)(=O)Oc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cn2)cc1,1.00,-29.59
CC(C)S(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1S(C)(=O)=O,1.00,-31.16
COc1cc(SC(N)=S)ccc1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-37.57
CCS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1,1.00,-31.75
CCOc1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3cccc(S(N)(=O)=O)c3)c2)c1,1.00,-33.24
CCCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cn2)cc1,1.00,-31.79
NS(C)(=O)=Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)nn2)cc1,1.00,-41.12
Cc1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)c1,1.00,-24.60
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)nn2)cc1,1.00,-31.42
N#Cc1cccc(S(=O)(=O)Oc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cn2)c1,1.00,-31.42
CSc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1NC(C)=O,1.00,-25.78
CC(C)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)c1,1.00,-26.88
O=S(=O)(Nc1cccc(-c2nncn2Cc2cccc(S(N)(=O)=O)c2)c1F)c1ccc(Cl)cc1,1.00,-40.93
CC(C)S(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1,1.00,-33.37
COc1ccc(S(=O)(=O)Nc2cc(Cl)c(S(=O)(=O)NCCCCCO)cn2)cc1O,1.00,-40.08
Cc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1OC,1.00,-27.85
CCS(=O)(=O)Nc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)c1,1.00,-37.26
Cc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cn2)c1,1.00,-28.02
COc1ccc(NS(=O)(=O)c2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1C#N,1.00,-34.08
NS(C)(=O)=Cc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-33.31
NS(C)(=O)=Nc1cncc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-38.18
S=S(NCc1cccc(S(N)(=O)=O)c1)\c1cccc(S(N)(=O)=O)c1,1.00,-51.15
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,1.00,-34.14
CC(C)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1OS(N)(=O)=O,1.00,-31.81
S=C(Nc1cccc(S(N)(=O)=O)c1)CCC(NS(=O)(=O)c1ccccc1)Cc1ccccc1,1.00,-40.35
CC(C)S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1C#Cc1cccc(NS(=O)(=O)O)c1,1.00,-48.33
N#Cc1ccc(S(=O)(=O)Oc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c(Cl)c2)cc1,1.00,-35.59
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2cccnc2)cc1)c1cccc(S(N)(=O)=O)c1,1.00,-28.78
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)c1ccc(S(N)(=O)=O)cn1,1.00,-38.03
O=S(=O)(Nc1cccc(NS(=O)(=O)c2cccc(S(N)(=O)=O)c2)c1)c1ccc(F)cc1,1.00,-26.67
Cc1c(NS(C)(=O)=O)cc(S(N)(=O)=O)cc1C(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-23.27
CCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cn2)cc1,1.00,-29.90
CS(=O)(=O)Nc1ccc(S(=O)(=O)NCC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,1.00,-31.77
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)cc1,1.00,-23.73
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)Nc1cncc(-c2cccc(S(N)(=O)=O)c2)c1,1.00,-38.52
Cc1cccc(S(=O)(=O)Oc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)c1,1.00,-24.98
COc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)c1,1.00,-22.78
COc1ccc(-c2cscc2S(N)(=O)=O)cc1C#Cc1cccc(NS(C)(=O)=O)c1,1.00,-38.00
CCOP(=S)(SCCc1ccc(S(N)(=O)=O)cc1)Oc1ccc(S(N)(=O)=O)cc1,1.00,-33.55
Oc1ccc(NCc2cscn2)cc1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-37.16
Cc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)c1,1.00,-22.20
N#Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(C(N)=O)c3)cc2)cc1,1.00,-25.51
O=C(O)CS(=O)(=O)c1ccc(OS(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#Cc1ccccc1,1.00,-49.10
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)cc1,1.00,-20.50
CSCc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncccc3C(C)C(N)=O)cn2)c1,1.00,-45.60
CCc1cncc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1C#Cc1cccc(S(N)(=O)=O)c1,1.00,-52.76
CS(=O)(=O)Nc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)c1,1.00,-31.35
COc1ccc(-c2csc(Nc3cccc(S(N)(=O)=O)c3)c2)cc1OS(N)(=O)=O,1.00,-34.88
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)s1,1.00,-23.98
CCCc1c(C(=O)Nc2ccccc2Br)cccc1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-33.02
CCS(=O)(=O)NC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-27.32
CS(=O)(=O)Nc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccncn3)cn2)c1,1.00,-30.44
CCCOc1cc(NS(C)(=O)=O)ccc1S(=O)(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-29.24
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cn2)cc1C#Cc1ccccc1,1.00,-31.69
NS(C)(=O)=Nc1cnc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C(F)(F)F,1.00,-41.36
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cscn3)cn2)cc1,1.00,-29.69
CC(C)NS(=O)(=O)NCc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-29.75
CCS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)c1,1.00,-28.77
CS(=O)(=O)NCc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)c1,1.00,-36.03
O=C(Nc1cccc(S(N)(=O)=O)c1)c1ccc(S(=O)(=O)Nc2ccccc2C(F)(F)F)cc1,1.00,-26.60
CSCc1cncc(-c2csc(Nc3cccc(S(N)(=O)=O)c3)c2)c1C#N,1.00,-43.46
O=S(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C#N,1.00,-44.49
CCNS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1,1.00,-26.83
CS(=O)(=O)CCc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cncnc3)cn2)c1,1.00,-37.17
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)s1,1.00,-30.10
CNS(=O)(=O)c1cccc(S(=O)(=O)Nc2cncc(S(N)(=O)=O)c2)c1,1.00,-33.72
CCc1ccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)cc1S(N)(=O)=O,1.00,-27.66
Cc1ccc(NC(=S)NC(=O)c2ccccc2)cc1NC(=O)Nc1cccc(S(N)(=O)=O)c1,1.00,-30.61
COc1ccc(S(=O)(=O)NCc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)cc1C(C)C,1.00,-34.57
O=S(=O)(Nc1cccc(S(N)(=O)=O)c1)Nc1cccc(S(N)(=O)=O)c1,1.00,-28.72
CC(C)(C)S(=O)(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-26.74
CS(=O)(=O)c1ccc(NC(=S)NCc2ccc(S(=O)(=O)Nc3cccnc3)cn2)cc1,1.00,-37.69
CS(=O)(=O)Nc1ccc(Cl)c(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)c1,1.00,-26.40
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)cc1C(N)=O,1.00,-35.98
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1,1.00,-26.68
CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1,1.00,-30.07
COc1ccc(-c2csc(Nc3cncc(-c4cccc(S(N)(=O)=O)c4)n3)c2)cc1C#N,1.00,-33.59
Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)cc1C#N,1.00,-29.65
NS(C)(=O)=Cc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1,1.00,-38.85
Cc1ccc(NC(=S)NCCC(=O)Nc2ccc(S(=O)(=O)Nc3cncnn3)cn2)cc1,1.00,-51.00
CSCc1ccc(Cl)c(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)c1,1.00,-39.24
CC(=O)Nc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1,1.00,-32.22
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccc(C(N)=O)cn3)cc2)s1,1.00,-41.19
COc1ccc(Oc2cncc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)cc1C#N,1.00,-35.77
O=C(Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1)Nc1cccnc1,1.00,-30.22
CCS(=O)(=O)Cc1ccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccncc3)cn2)cc1,1.00,-46.66
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-27.78
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cn2)cc1C#N,1.00,-36.09
CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1,1.00,-30.33
CC(C)CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)cc1,1.00,-32.19
CC(C)(C)S(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1C#N,1.00,-39.80
COc1ccc(CCNC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C(N)=O,1.00,-28.00
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)cc1,1.00,-28.33
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccc(Cl)cn3)cc2)cc1,1.00,-30.30
CCS(=O)(=O)NCc1ccc(OS(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C(F)(F)F,1.00,-43.31
O=C(O)CCSC(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-25.16
NS(C)(=O)=Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)cc1,1.00,-37.28
COc1ccc(Oc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)cc1CCC(N)=O,1.00,-32.57
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)cc1OC,1.00,-44.00
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1C(C)C,1.00,-47.50
NS(N)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-29.15
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccs3)cc2)cc1C#N,1.00,-33.13
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1,1.00,-27.81
O=C(Nc1ccccc1Cl)c1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1C(N)=O,1.00,-33.22
NS(C)(=O)=Nc1c(Cl)cc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1C(N)=O,1.00,-41.48
CCCS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)c1,1.00,-37.09
Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccc(S(N)(=O)=O)cn3)cc2)cc1,1.00,-27.77
CCc1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(=O)(=O)NCc3cccnc3)c2)cc1F,1.00,-33.86
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)nn2)c1,1.00,-37.15
CCS(=O)(=O)NC(=O)Nc1cccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)c1,1.00,-31.29
Cc1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3cccc(C(N)=O)c3)cc2)cc1C,1.00,-25.18
Cc1cc(S(=S)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)c(S(N)(=O)=O)c2)ccc1C(C)C,1.00,-42.46
CCS(=O)(=O)NC(=O)Nc1ccc(S(=O)(=O)NCc2cccc(S(N)(=O)=O)c2)cc1,1.00,-33.74
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)c1,1.00,-25.40
CNS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)c1,1.00,-37.67
CNC(=S)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)cc1,1.00,-32.99
CC(=O)Nc1c(Cl)cc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1C,1.00,-41.96
CNc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnn3)cn2)cc1,1.00,-39.78
COc1cccc(S(=O)(=O)NCc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)c1,1.00,-28.28
C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cc2)cc1,1.00,-29.68
CSCCCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-29.57
COc1ccc(-c2csc(Nc3cncc(S(N)(=O)=O)c3)c2)cc1C#N,1.00,-40.63
CN(CCc1ccc(S(N)(=O)=O)cc1C(N)=O)Cc1cccc(S(N)(=O)=O)c1,1.00,-35.12
O=C(NCc1cccc(S(N)(=O)=O)c1)NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,1.00,-30.37
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1C#N,1.00,-38.20
CS(=O)(=O)c1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)NCc3ccsc3)c2)c1,1.00,-32.03
CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)cc1,1.00,-26.48
O=S(=O)(Nc1ccc(-c2cccc(S(N)(=O)=O)c2)cc1)c1cc(F)cc(S(N)(=O)=O)c1,1.00,-33.16
COc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ncccn3)cn2)cc1C(N)=O,1.00,-44.94
CNS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cn2)c1,1.00,-32.19
CS(=O)(=O)CCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)cc1,1.00,-37.91
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1OC,1.00,-40.01
CS(=O)(=O)NCc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)c1,1.00,-35.09
CCS(=O)(=O)NCCc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cn2)cc1,1.00,-36.30
CSc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cn2)cc1C#N,1.00,-40.32
CS(=O)(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1C(=O)Nc1cnn(-c2cccc(S(N)(=O)=O)c2)c1,1.00,-43.12
CS(=O)(=O)N1CCN(Cc2ccc(S(=O)(=O)Nc3cccc(S(=O)(=O)NCc4cccnc4)c3)cn2)CC1,1.00,-39.42
Cc1ccc(NC(=S)NC(=O)NCC(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-29.20
Cc1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)cc2)cc1,1.00,-21.50
CC(C)NS(=O)(=O)NCc1ccc(-c2ccc(NS(=O)(=O)CCO)cn2)cc1C#N,1.00,-44.08
CCNc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)cc1C,1.00,-34.62
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1,1.00,-27.09
NS(=O)(=O)c1cccc(NS(=O)(=O)c2ccc(-c3cccc(S(N)(=O)=O)c3)cc2)c1,1.00,-20.93
CSCc1cccc(NS(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)c1,1.00,-44.05
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1C#N,1.00,-36.56
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccc(Cl)cn3)cc2)cc1C#N,1.00,-40.00
NS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cc2)c1,1.00,-26.02
NS(C)(=O)=Cc1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cc2)c1,1.00,-38.64
CSc1ccc(NC(=S)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)cc1,1.00,-33.03
CCS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NC3CCCCC3)cc2)cc1,1.00,-25.13
CS(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccn3)cn2)cc1,1.00,-32.55
Cc1ncccc1S(=O)(=O)Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,1.00,-27.66
CSc1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(=O)(=O)NCc3ccccc3)c2)cc1C#N,1.00,-36.98
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cc2)cc1,1.00,-22.07
COc1ccc(-c2csc(Nc3cccc(S(N)(=O)=O)c3)c2)cc1C(=O)O,1.00,-29.65
CS(=O)(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)cc1,1.00,-28.55
CNS(=O)(=O)c1cccc(S(=O)(=O)Nc2ccc(S(=O)(=O)NCc3cccnc3)cn2)c1,1.00,-36.14
CSCc1cccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3cccc(S(N)(=O)=O)c3)c2)c1,1.00,-31.12
